8537,9.189438,-0.26437378,1.0649109,1
8538,9.187042,-0.2715454,1.0469513,1
8539,9.170288,-0.26197815,1.0780792,1
8540,9.15831,-0.29788208,1.0792694,1
8541,9.165497,-0.32182312,1.1020203,1
8542,9.125992,-0.3146515,1.1331329,1
8543,9.109222,-0.29190063,1.1499023,1
8544,9.130783,-0.2966919,1.1486969,1
8545,9.143951,-0.28471375,1.1690521,1
8546,9.163101,-0.2787323,1.1810303,1
8547,9.167892,-0.2787323,1.12117,1
8548,9.154724,-0.27633667,1.1115875,1
8549,9.149933,-0.25239563,1.0960236,1
8550,9.142746,-0.27514648,1.1008148,1
8551,9.100845,-0.27633667,1.0876465,1
8552,9.137955,-0.26437378,1.1032104,1
8553,9.149933,-0.29908752,1.0912476,1
8554,9.171478,-0.2775421,1.057724,1
8555,9.143951,-0.34217834,1.0481415,1
8556,9.129578,-0.32781982,1.0780792,1
8557,9.141556,-0.30267334,1.1199646,1
8558,9.17746,-0.30267334,1.0756836,1
8559,9.196625,-0.31344604,1.018219,1
8560,9.086487,-0.32302856,1.1151886,1
8561,9.151123,-0.33499146,1.1259613,1
8562,9.234924,-0.30506897,1.0278015,1
8563,9.1523285,-0.2787323,1.0146332,1
8564,9.07811,-0.24520874,1.073288,1
8565,9.179855,-0.2859192,1.1187744,1
8566,9.190628,-0.32421875,1.1391296,1
8567,9.170288,-0.3146515,1.1929932,1
8568,9.135559,-0.3182373,1.1175842,1
8569,9.106842,-0.29908752,1.1187744,1
8570,9.14035,-0.3002777,1.0852509,1
8571,9.184647,-0.29788208,1.1020203,1
8572,9.194229,-0.30506897,1.0684967,1
8573,9.164291,-0.32901,1.1115875,1
8574,9.145142,-0.28471375,1.12117,1
8575,9.122391,-0.31344604,1.1475067,1
8576,9.128387,-0.29548645,1.1463013,1
8577,9.161896,-0.31105042,1.1355286,1
8578,9.189438,-0.32661438,1.1858063,1
8579,9.160706,-0.2966919,1.1475067,1
8580,9.167892,-0.24641418,1.1187744,1
8581,9.130783,-0.27514648,1.1355286,1
8582,9.127182,-0.3086548,1.0637054,1
8583,9.141556,-0.29548645,1.1175842,1
8584,9.179855,-0.33021545,1.1247559,1
8585,9.154724,-0.30267334,1.1283569,1
8586,9.142746,-0.31584167,1.1331329,1
8587,9.193024,-0.30267334,1.1810303,1
8588,9.133179,-0.26197815,1.1427155,1
8589,9.09845,-0.28112793,1.1439209,1
8590,9.147537,-0.26556396,1.1642609,1
8591,9.188232,-0.2787323,1.1558838,1
8592,9.209793,-0.29190063,1.1032104,1
8593,9.179855,-0.32421875,1.0804749,1
8594,9.085281,-0.2966919,1.1415253,1
8595,9.104446,-0.30625916,1.160675,1
8596,9.184647,-0.28352356,1.1115875,1
8597,9.123596,-0.27514648,1.0313873,1
8598,9.133179,-0.27035522,1.0864563,1
8599,9.209793,-0.30387878,1.1319427,1
8600,9.187042,-0.3086548,1.1499023,1
8601,9.105637,-0.29908752,1.0888519,1
8602,9.088882,-0.2966919,1.0684967,1
8603,9.125992,-0.3194275,1.1151886,1
8604,9.136765,-0.33499146,1.112793,1
8605,9.190628,-0.35295105,1.0445557,1
8606,9.170288,-0.32781982,1.0433502,1
8607,9.202606,-0.32901,1.0804749,1
8608,9.167892,-0.32901,1.081665,1
8609,9.117615,-0.33380127,1.0684967,1
8610,9.124786,-0.32302856,1.0708923,1
8611,9.13916,-0.31225586,1.0768738,1
8612,9.159515,-0.32063293,1.0613098,1
8613,9.169083,-0.29788208,1.1091919,1
8614,9.131973,-0.28352356,1.0756836,1
8615,9.148727,-0.3086548,1.0457458,1
8616,9.181061,-0.3182373,1.0278015,1
8617,9.161896,-0.31105042,1.0433502,1
8618,9.181061,-0.32901,1.0146332,1
8619,9.148727,-0.34098816,0.9859009,1
8620,9.170288,-0.2966919,1.0170288,1
8621,9.165497,-0.24162292,1.0265961,1
8622,9.163101,-0.25120544,1.0242004,1
8623,9.159515,-0.30506897,1.0242004,1
8624,9.133179,-0.32182312,0.96673584,1
8625,9.14035,-0.3541565,1.0158234,1
8626,9.148727,-0.34936523,1.0218048,1
8627,9.213379,-0.33140564,0.9882965,1
8628,9.094864,-0.3146515,0.9882965,1
8629,9.137955,-0.28831482,0.99069214,1
8630,9.210983,-0.31105042,0.9535675,1
8631,9.161896,-0.3361969,0.8817444,1
8632,9.115219,-0.32901,0.97631836,1
8633,9.205002,-0.37449646,0.9799042,1
8634,9.171478,-0.34457397,0.978714,1
8635,9.131973,-0.33499146,0.9715271,1
8636,9.14035,-0.32302856,0.9775238,1
8637,9.161896,-0.33738708,0.98709106,1
8638,9.184647,-0.3361969,1.0038605,1
8639,9.196625,-0.30986023,1.0230103,1
8640,9.151123,-0.27633667,0.9882965,1
8641,9.149933,-0.27633667,1.033783,1
8642,9.173874,-0.28231812,1.0625153,1
8643,9.149933,-0.28352356,1.033783,1
8644,9.133179,-0.32661438,1.04216,1
8645,9.142746,-0.33259583,1.0146332,1
8646,9.173874,-0.33499146,1.0313873,1
8647,9.187042,-0.34576416,1.018219,1
8648,9.148727,-0.31344604,1.0397644,1
8649,9.147537,-0.31584167,1.0230103,1
8650,9.164291,-0.32302856,1.0062408,1
8651,9.163101,-0.2715454,0.9930725,1
8652,9.143951,-0.26675415,1.0673065,1
8653,9.129578,-0.24760437,1.0565186,1
8654,9.159515,-0.27035522,1.0289917,1
8655,9.149933,-0.28710938,1.0146332,1
8656,9.179855,-0.2775421,1.0433502,1
8657,9.149933,-0.24760437,1.0828552,1
8658,9.135559,-0.1925354,1.0553284,1
8659,9.133179,-0.17219543,1.0864563,1
8660,9.115219,-0.22845459,1.0649109,1
8661,9.209793,-0.2392273,1.0673065,1
8662,9.232529,-0.30986023,1.0194092,1
8663,9.110428,-0.26316833,1.1020203,1
8664,9.121201,-0.26914978,1.0996246,1
8665,9.228943,-0.2272644,0.9966736,1
8666,9.164291,-0.24880981,0.95477295,1
8667,9.137955,-0.2859192,0.99427795,1
8668,9.199005,-0.25837708,1.1008148,1
8669,9.161896,-0.29429626,1.0984192,1
8670,9.15831,-0.27514648,1.0888519,1
8671,9.123596,-0.23443604,1.1151886,1
8672,9.09845,-0.2715454,1.1044159,1
8673,9.163101,-0.32302856,1.0002594,1
8674,9.160706,-0.33021545,0.9811096,1
8675,9.202606,-0.31584167,1.0110321,1
8676,9.17746,-0.27035522,1.081665,1
8677,9.175064,-0.30625916,1.0457458,1
8678,9.155914,-0.27394104,1.0840607,1
8679,9.154724,-0.3074646,1.0708923,1
8680,9.160706,-0.2859192,1.0661011,1
8681,9.151123,-0.2571869,1.1654663,1
8682,9.122391,-0.25,1.1475067,1
8683,9.136765,-0.26675415,1.097229,1
8684,9.151123,-0.31344604,1.0900421,1
8685,9.17627,-0.2775421,1.0708923,1
8686,9.125992,-0.2966919,1.0469513,1
8687,9.141556,-0.2392273,0.98709106,1
8688,9.149933,-0.26675415,0.9930725,1
8689,9.17627,-0.24880981,1.0505371,1
8690,9.160706,-0.34457397,1.0457458,1
8691,9.125992,-0.31344604,1.0840607,1
8692,9.15831,-0.2571869,1.0756836,1
8693,9.182251,-0.25,1.0756836,1
8694,9.164291,-0.23683167,1.0876465,1
8695,9.136765,-0.24401855,1.1056061,1
8696,9.164291,-0.24760437,1.0361786,1
8697,9.183456,-0.31584167,1.0122375,1
8698,9.108032,-0.3254242,1.073288,1
8699,9.165497,-0.26556396,1.0265961,1
8700,9.262466,-0.26316833,0.923645,1
8701,9.134369,-0.26197815,0.9404144,1
8702,9.105637,-0.2571869,1.0074463,1
8703,9.193024,-0.27514648,1.081665,1
8704,9.195419,-0.24641418,1.0625153,1
8705,9.149933,-0.26675415,1.0301971,1
8706,9.13916,-0.2787323,1.0708923,1
8707,9.141556,-0.30506897,1.0912476,1
8708,9.166687,-0.29548645,1.0373688,1
8709,9.1523285,-0.24043274,1.0445557,1
8710,9.167892,-0.20809937,1.057724,1
8711,9.205002,-0.18536377,1.0840607,1
8712,9.193024,-0.2392273,1.0768738,1
8713,9.129578,-0.2775421,1.0900421,1
8714,9.125992,-0.29788208,1.112793,1
8715,9.12001,-0.29429626,1.0780792,1
8716,9.187042,-0.31344604,1.0373688,1
8717,9.165497,-0.2799225,1.018219,1
8718,9.195419,-0.24162292,1.0433502,1
8719,9.188232,-0.27514648,1.0601196,1
8720,9.169083,-0.3086548,1.0409698,1
8721,9.122391,-0.28831482,1.0541382,1
8722,9.15831,-0.29788208,1.0661011,1
8723,9.161896,-0.31584167,1.0086365,1
8724,9.161896,-0.2799225,1.0110321,1
8725,9.172684,-0.2571869,1.0768738,1
8726,9.17627,-0.26556396,1.0768738,1
8727,9.153519,-0.2607727,1.0373688,1
8728,9.149933,-0.25,0.98469543,1
8729,9.141556,-0.2715454,1.0218048,1
8730,9.146347,-0.2715454,1.0313873,1
8731,9.183456,-0.2607727,0.93681335,1
8732,9.1918335,-0.29788208,0.93562317,1
8733,9.122391,-0.29908752,1.0158234,1
8734,9.147537,-0.29429626,1.0134277,1
8735,9.178665,-0.29309082,1.0254059,1
8736,9.148727,-0.2679596,0.91885376,1
8737,9.134369,-0.24162292,1.0014648,1
8738,9.175064,-0.24401855,1.033783,1
8739,9.145142,-0.24520874,1.0014648,1
8740,9.116409,-0.30506897,0.9427948,1
8741,9.134369,-0.30148315,0.96315,1
8742,9.160706,-0.27275085,0.9427948,1
8743,9.201401,-0.2607727,0.91407776,1
8744,9.208588,-0.2607727,0.899704,1
8745,9.1918335,-0.29548645,0.90808105,1
8746,9.146347,-0.31584167,0.9320221,1
8747,9.151123,-0.2571869,0.94400024,1
8748,9.146347,-0.27275085,0.9499817,1
8749,9.155914,-0.29071045,0.99069214,1
8750,9.134369,-0.289505,0.9715271,1
8751,9.172684,-0.24760437,0.9894867,1
8752,9.17746,-0.19732666,0.9404144,1
8753,9.183456,-0.22605896,0.9427948,1
8754,9.185837,-0.22964478,0.96435547,1
8755,9.15831,-0.27035522,0.97273254,1
8756,9.1523285,-0.27394104,1.0062408,1
8757,9.129578,-0.25598145,1.0313873,1
8758,9.127182,-0.21647644,1.0218048,1
8759,9.154724,-0.22366333,1.0014648,1
8760,9.135559,-0.19732666,1.002655,1
8761,9.21817,-0.24281311,0.9715271,1
8762,9.188232,-0.25479126,0.97631836,1
8763,9.142746,-0.33140564,1.0218048,1
8764,9.185837,-0.33499146,1.0062408,1
8765,9.222961,-0.35176086,0.978714,1
8766,9.130783,-0.32901,1.0062408,1
8767,9.125992,-0.25360107,1.0613098,1
8768,9.181061,-0.29548645,0.9811096,1
8769,9.182251,-0.32781982,0.93322754,1
8770,9.110428,-0.35055542,0.9404144,1
8771,9.167892,-0.32421875,1.0649109,1
8772,9.17746,-0.28352356,1.0684967,1
8773,9.14035,-0.3469696,1.0289917,1
8774,9.133179,-0.31344604,1.0038605,1
8775,9.173874,-0.3002777,0.9859009,1
8776,9.1918335,-0.2799225,0.9882965,1
8777,9.188232,-0.26556396,0.96913147,1
8778,9.134369,-0.29190063,1.0409698,1
8779,9.135559,-0.2679596,1.033783,1
8780,9.178665,-0.24401855,1.0002594,1
8781,9.13916,-0.21409607,0.9894867,1
8782,9.143951,-0.22007751,0.99786377,1
8783,9.147537,-0.23683167,1.0361786,1
8784,9.159515,-0.24520874,1.0613098,1
8785,9.134369,-0.2787323,1.0050507,1
8786,9.197815,-0.26316833,1.0493469,1
8787,9.199005,-0.26675415,1.0170288,1
8788,9.188232,-0.25479126,1.0110321,1
8789,9.182251,-0.24043274,1.0289917,1
8790,9.147537,-0.289505,0.99427795,1
8791,9.164291,-0.27275085,0.9990692,1
8792,9.15712,-0.27514648,1.0361786,1
8793,9.153519,-0.26556396,1.0110321,1
8794,9.197815,-0.2787323,1.0433502,1
8795,9.15712,-0.26914978,1.0469513,1
8796,9.137955,-0.2966919,1.0134277,1
8797,9.135559,-0.3146515,1.0457458,1
8798,9.199005,-0.2799225,0.99427795,1
8799,9.21817,-0.26675415,0.9775238,1
8800,9.130783,-0.2859192,1.0469513,1
8801,9.17746,-0.3002777,1.0613098,1
8802,9.224152,-0.29548645,0.9859009,1
8803,9.104446,-0.23085022,0.9882965,1
8804,9.093674,-0.20451355,1.0661011,1
8805,9.172684,-0.24281311,1.097229,1
8806,9.163101,-0.31225586,1.0684967,1
8807,9.142746,-0.32182312,1.057724,1
8808,9.116409,-0.28710938,1.0780792,1
8809,9.149933,-0.2859192,1.0541382,1
8810,9.178665,-0.25958252,0.9894867,1
8811,9.199005,-0.27275085,0.9918823,1
8812,9.185837,-0.27633667,1.0098419,1
8813,9.182251,-0.26437378,1.0696869,1
8814,9.147537,-0.2607727,1.0649109,1
8815,9.07811,-0.23443604,1.0780792,1
8816,9.108032,-0.2679596,1.0744781,1
8817,9.129578,-0.29309082,1.0649109,1
8818,9.209793,-0.2715454,1.0385742,1
8819,9.165497,-0.25,1.0589142,1
8820,9.13916,-0.26316833,1.0900421,1
8821,9.161896,-0.29548645,1.0385742,1
8822,9.15831,-0.3194275,1.0146332,1
8823,9.178665,-0.30387878,1.0194092,1
8824,9.194229,-0.29548645,1.0684967,1
8825,9.141556,-0.2607727,1.0361786,1
8826,9.160706,-0.32182312,1.081665,1
8827,9.141556,-0.28352356,1.0684967,1
8828,9.129578,-0.29429626,1.0074463,1
8829,9.15712,-0.29788208,1.0673065,1
8830,9.169083,-0.26316833,1.0768738,1
8831,9.190628,-0.3146515,1.0625153,1
8832,9.220566,-0.33259583,1.018219,1
8833,9.102051,-0.3002777,1.0565186,1
8834,9.1128235,-0.26316833,1.0708923,1
8835,9.245697,-0.23443604,1.0254059,1
8836,9.200211,-0.25958252,0.9308319,1
8837,9.062546,-0.26316833,1.0385742,1
8838,9.154724,-0.25598145,1.1163788,1
8839,9.172684,-0.3194275,1.1295471,1
8840,9.142746,-0.30267334,1.0792694,1
8841,9.121201,-0.30148315,1.0325775,1
8842,9.127182,-0.2799225,1.0278015,1
8843,9.14035,-0.27633667,1.018219,1
8844,9.206192,-0.25,1.0385742,1
8845,9.187042,-0.23683167,1.033783,1
8846,9.170288,-0.25,1.0768738,1
8847,9.166687,-0.2966919,1.04216,1
8848,9.135559,-0.2799225,1.0457458,1
8849,9.151123,-0.28352356,1.0649109,1
8850,9.143951,-0.26197815,1.0433502,1
8851,9.160706,-0.30387878,1.0254059,1
8852,9.194229,-0.28471375,1.0349731,1
8853,9.163101,-0.25360107,1.0433502,1
8854,9.151123,-0.24880981,1.0098419,1
8855,9.137955,-0.25239563,1.0194092,1
8856,9.153519,-0.31225586,1.002655,1
8857,9.184647,-0.27633667,0.9990692,1
8858,9.15831,-0.2775421,1.0014648,1
8859,9.155914,-0.289505,0.9811096,1
8860,9.160706,-0.27035522,1.0050507,1
8861,9.149933,-0.2607727,1.0086365,1
8862,9.165497,-0.29429626,0.96195984,1
8863,9.159515,-0.32302856,0.98350525,1
8864,9.178665,-0.3254242,0.9487915,1
8865,9.210983,-0.2799225,0.9380188,1
8866,9.189438,-0.24162292,1.0122375,1
8867,9.123596,-0.25479126,1.0565186,1
8868,9.17627,-0.27275085,1.0146332,1
8869,9.183456,-0.2787323,0.9463959,1
8870,9.130783,-0.29071045,0.92485046,1
8871,9.166687,-0.2571869,1.0385742,1
8872,9.221756,-0.21289063,0.9739227,1
8873,9.15712,-0.30625916,0.94400024,1
8874,9.149933,-0.2966919,0.88534546,1
8875,9.161896,-0.31105042,0.95477295,1
8876,9.17627,-0.2775421,0.9451904,1
8877,9.185837,-0.24162292,0.9451904,1
8878,9.170288,-0.21647644,0.9212494,1
8879,9.161896,-0.21170044,0.99427795,1
8880,9.17746,-0.24880981,0.9966736,1
8881,9.15712,-0.28112793,0.9930725,1
8882,9.135559,-0.25,1.0062408,1
8883,9.167892,-0.22845459,1.0313873,1
8884,9.161896,-0.2320404,0.99427795,1
8885,9.172684,-0.26914978,1.0170288,1
8886,9.165497,-0.2799225,0.98350525,1
8887,9.135559,-0.2033081,1.0038605,1
8888,9.167892,-0.26197815,1.0014648,1
8889,9.145142,-0.29190063,0.9799042,1
8890,9.13916,-0.30506897,1.0230103,1
8891,9.17746,-0.2799225,1.0433502,1
8892,9.173874,-0.2272644,1.0278015,1
8893,9.14035,-0.22964478,1.0445557,1
8894,9.13916,-0.23803711,1.033783,1
8895,9.15831,-0.26914978,0.9775238,1
8896,9.155914,-0.27514648,1.0349731,1
8897,9.187042,-0.27035522,1.0373688,1
8898,9.193024,-0.24880981,0.9882965,1
8899,9.090073,-0.2679596,1.0756836,1
8900,9.09845,-0.25239563,1.0696869,1
8901,9.175064,-0.2787323,0.98350525,1
8902,9.228943,-0.3002777,0.93322754,1
8903,9.137955,-0.23443604,0.978714,1
8904,9.141556,-0.22247314,1.0601196,1
8905,9.167892,-0.23683167,1.0720825,1
8906,9.149933,-0.26556396,0.9918823,1
8907,9.146347,-0.25958252,1.0194092,1
8908,9.159515,-0.25239563,1.0529327,1
8909,9.163101,-0.25479126,1.0373688,1
8910,9.171478,-0.25239563,1.0134277,1
8911,9.170288,-0.24043274,0.99069214,1
8912,9.143951,-0.25239563,1.0397644,1
8913,9.17627,-0.25479126,1.0601196,1
8914,9.128387,-0.26675415,1.0613098,1
8915,9.106842,-0.3002777,1.0517426,1
8916,9.131973,-0.26675415,1.0553284,1
8917,9.166687,-0.289505,1.0517426,1
8918,9.171478,-0.2775421,1.0349731,1
8919,9.173874,-0.26197815,1.0445557,1
8920,9.154724,-0.27633667,1.0110321,1
8921,9.149933,-0.27394104,1.0230103,1
8922,9.151123,-0.28112793,1.0230103,1
8923,9.184647,-0.25958252,1.073288,1
8924,9.137955,-0.21887207,1.0720825,1
8925,9.134369,-0.23324585,1.0684967,1
8926,9.15831,-0.25,1.0625153,1
8927,9.155914,-0.28112793,1.0768738,1
8928,9.13916,-0.25360107,1.0301971,1
8929,9.143951,-0.2715454,0.99786377,1
8930,9.188232,-0.2775421,1.0349731,1
8931,9.197815,-0.28231812,0.9775238,1
8932,9.195419,-0.2966919,0.9751282,1
8933,9.091278,-0.2859192,1.0469513,1
8934,9.111618,-0.2775421,1.0936432,1
8935,9.214569,-0.24162292,1.0565186,1
8936,9.183456,-0.23324585,1.0158234,1
8937,9.122391,-0.23564148,1.0206146,1
8938,9.145142,-0.26437378,1.1151886,1
8939,9.125992,-0.3182373,1.1199646,1
8940,9.105637,-0.25,1.1355286,1
8941,9.12001,-0.2033081,1.0888519,1
8942,9.145142,-0.21768188,1.0553284,1
8943,9.151123,-0.28352356,1.0361786,1
8944,9.175064,-0.3194275,1.0050507,1
8945,9.170288,-0.3182373,1.0122375,1
8946,9.179855,-0.29309082,1.0313873,1
8947,9.15831,-0.2799225,1.0038605,1
8948,9.129578,-0.27275085,1.0589142,1
8949,9.143951,-0.30506897,1.0708923,1
8950,9.172684,-0.27275085,1.097229,1
8951,9.173874,-0.29548645,1.0804749,1
8952,9.130783,-0.26556396,1.0852509,1
8953,9.159515,-0.27035522,1.0696869,1
8954,9.17746,-0.24401855,1.0828552,1
8955,9.187042,-0.22964478,1.0720825,1
8956,9.145142,-0.25,1.0397644,1
8957,9.134369,-0.28471375,0.99427795,1
8958,9.149933,-0.2799225,1.0050507,1
8959,9.149933,-0.23324585,1.0218048,1
8960,9.172684,-0.28710938,1.0050507,1
8961,9.154724,-0.3481598,1.0433502,1
8962,9.17627,-0.33859253,1.0637054,1
8963,9.164291,-0.33499146,1.0684967,1
8964,9.142746,-0.24760437,1.0469513,1
8965,9.146347,-0.2571869,1.0325775,1
8966,9.190628,-0.28831482,1.0098419,1
8967,9.161896,-0.30148315,1.018219,1
8968,9.116409,-0.31704712,1.0589142,1
8969,9.164291,-0.2607727,1.0098419,1
8970,9.232529,-0.27514648,0.9775238,1
8971,9.172684,-0.29908752,0.93562317,1
8972,9.142746,-0.2715454,1.0074463,1
8973,9.188232,-0.2799225,1.0469513,1
8974,9.137955,-0.22366333,1.0158234,1
8975,9.1523285,-0.20451355,0.95835876,1
8976,9.128387,-0.25239563,0.9451904,1
8977,9.193024,-0.26316833,0.91645813,1
8978,9.165497,-0.24043274,0.96195984,1
8979,9.183456,-0.22486877,0.9499817,1
8980,9.166687,-0.2775421,0.99546814,1
8981,9.202606,-0.27514648,0.98709106,1
8982,9.187042,-0.24162292,0.90689087,1
8983,9.142746,-0.26437378,0.8949127,1
8984,9.145142,-0.24641418,0.9200592,1
8985,9.170288,-0.27633667,0.923645,1
8986,9.12001,-0.30986023,0.92485046,1
8987,9.15831,-0.3254242,0.9104767,1
8988,9.170288,-0.32901,0.9320221,1
8989,9.178665,-0.30148315,0.9344177,1
8990,9.201401,-0.32302856,0.96554565,1
8991,9.179855,-0.3074646,0.93562317,1
8992,9.163101,-0.3254242,0.96195984,1
8993,9.160706,-0.31225586,1.0242004,1
8994,9.181061,-0.30267334,1.0110321,1
8995,9.155914,-0.30267334,0.99786377,1
8996,9.187042,-0.30506897,0.92962646,1
8997,9.172684,-0.3146515,0.94758606,1
8998,9.189438,-0.26675415,1.0074463,1
8999,9.173874,-0.2212677,1.0170288,1
9000,9.151123,-0.21768188,0.9918823,1
9001,9.124786,-0.27633667,0.95835876,1
9002,9.084091,-0.2787323,1.0289917,1
9003,9.173874,-0.28710938,0.98709106,1
9004,9.234924,-0.25837708,0.88534546,1
9005,9.154724,-0.24043274,0.8769531,1
9006,9.159515,-0.22605896,1.0110321,1
9007,9.183456,-0.2571869,1.0469513,1
9008,9.161896,-0.29788208,1.0517426,1
9009,9.137955,-0.28352356,0.98469543,1
9010,9.141556,-0.25479126,1.0194092,1
9011,9.1523285,-0.25120544,0.9882965,1
9012,9.164291,-0.33259583,0.99546814,1
9013,9.202606,-0.29190063,0.9811096,1
9014,9.178665,-0.30506897,1.0062408,1
9015,9.133179,-0.3002777,0.9966736,1
9016,9.163101,-0.27394104,1.0158234,1
9017,9.148727,-0.289505,1.0230103,1
9018,9.184647,-0.2787323,1.0457458,1
9019,9.179855,-0.26914978,1.018219,1
9020,9.154724,-0.30267334,1.0325775,1
9021,9.145142,-0.28352356,1.0696869,1
9022,9.194229,-0.29309082,1.0828552,1
9023,9.239716,-0.24880981,1.0661011,1
9024,9.130783,-0.2212677,1.0673065,1
9025,9.109222,-0.23443604,1.0098419,1
9026,9.131973,-0.21528625,1.0278015,1
9027,9.149933,-0.26556396,1.0361786,1
9028,9.17746,-0.27275085,1.0122375,1
9029,9.205002,-0.3146515,1.0134277,1
9030,9.197815,-0.31704712,0.9715271,1
9031,9.17746,-0.2799225,0.97631836,1
9032,9.130783,-0.22247314,1.0206146,1
9033,9.13916,-0.2212677,1.033783,1
9034,9.172684,-0.210495,1.0553284,1
9035,9.163101,-0.26316833,1.0541382,1
9036,9.067337,-0.3182373,1.0936432,1
9037,9.116409,-0.3086548,1.0553284,1
9038,9.21817,-0.30506897,0.98350525,1
9039,9.131973,-0.24760437,0.93562317,1
9040,9.1523285,-0.24880981,0.9822998,1
9041,9.233734,-0.23683167,1.0289917,1
9042,9.197815,-0.33738708,1.0158234,1
9043,9.151123,-0.2715454,1.033783,1
9044,9.1128235,-0.30387878,1.0601196,1
9045,9.117615,-0.27514648,1.0445557,1
9046,9.155914,-0.2787323,1.0613098,1
9047,9.148727,-0.36253357,1.0493469,1
9048,9.159515,-0.33499146,1.0289917,1
9049,9.181061,-0.30625916,1.0218048,1
9050,9.15712,-0.3074646,1.0481415,1
9051,9.145142,-0.25,1.0637054,1
9052,9.13916,-0.29429626,1.0589142,1
9053,9.183456,-0.34457397,1.1091919,1
9054,9.189438,-0.37449646,1.0696869,1
9055,9.143951,-0.37928772,1.1044159,1
9056,9.136765,-0.3469696,1.1080017,1
9057,9.123596,-0.3541565,1.1163788,1
9058,9.153519,-0.3697052,1.0553284,1
9059,9.146347,-0.41281128,1.1056061,1
9060,9.1523285,-0.4056244,1.097229,1
9061,9.159515,-0.39126587,1.097229,1
9062,9.161896,-0.33499146,1.1008148,1
9063,9.142746,-0.3254242,1.1139832,1
9064,9.115219,-0.29429626,1.0840607,1
9065,9.143951,-0.28471375,1.0996246,1
9066,9.15831,-0.2966919,1.0936432,1
9067,9.117615,-0.29309082,1.1630707,1
9068,9.118805,-0.30267334,1.1678619,1
9069,9.213379,-0.31344604,1.0756836,1
9070,9.17746,-0.32661438,1.0553284,1
9071,9.114014,-0.33021545,1.1403198,1
9072,9.203796,-0.34217834,1.0792694,1
9073,9.202606,-0.35534668,1.0194092,1
9074,9.12001,-0.35295105,1.018219,1
9075,9.109222,-0.34098816,1.12117,1
9076,9.154724,-0.38887024,1.1032104,1
9077,9.15712,-0.38887024,1.0457458,1
9078,9.12001,-0.37330627,1.0541382,1
9079,9.125992,-0.3589325,1.0553284,1
9080,9.129578,-0.42118835,1.0469513,1
9081,9.165497,-0.39126587,1.097229,1
9082,9.178665,-0.41041565,1.0158234,1
9083,9.220566,-0.38168335,1.0529327,1
9084,9.209793,-0.3697052,1.057724,1
9085,9.166687,-0.35176086,1.0649109,1
9086,9.125992,-0.33499146,1.0457458,1
9087,9.0793,-0.37809753,1.0696869,1
9088,9.12001,-0.3589325,1.0840607,1
9089,9.214569,-0.38526917,1.0589142,1
9090,9.215775,-0.3397827,1.0720825,1
9091,9.185837,-0.38887024,1.0589142,1
9092,9.148727,-0.37091064,1.0720825,1
9093,9.170288,-0.3876648,1.0493469,1
9094,9.123596,-0.33021545,1.002655,1
9095,9.149933,-0.3768921,1.0170288,1
9096,9.189438,-0.3649292,0.9966736,1
9097,9.196625,-0.35534668,1.018219,1
9098,9.179855,-0.36372375,1.0289917,1
9099,9.148727,-0.37928772,0.92485046,1
9100,9.153519,-0.3541565,0.9499817,1
9101,9.17627,-0.32063293,0.923645,1
9102,9.171478,-0.33140564,0.9499817,1
9103,9.179855,-0.35055542,0.85661316,1
9104,9.194229,-0.34217834,0.87815857,1
9105,9.143951,-0.3469696,0.9116821,1
9106,9.221756,-0.38287354,0.88534546,1
9107,9.245697,-0.3984375,0.74768066,1
9108,9.14035,-0.32901,0.8039398,1
9109,9.13916,-0.3649292,0.9344177,1
9110,9.193024,-0.39245605,0.95477295,1
9111,9.178665,-0.36732483,0.9416046,1
9112,9.141556,-0.38168335,1.0014648,1
9113,9.141556,-0.38887024,1.0469513,1
9114,9.175064,-0.4271698,1.0301971,1
9115,9.165497,-0.42358398,1.0457458,1
9116,9.173874,-0.35295105,1.0289917,1
9117,9.133179,-0.3577423,1.0433502,1
9118,9.161896,-0.368515,1.0637054,1
9119,9.183456,-0.3541565,1.0385742,1
9120,9.154724,-0.33380127,1.0756836,1
9121,9.109222,-0.3361969,1.0673065,1
9122,9.1523285,-0.35295105,1.1163788,1
9123,9.14035,-0.39485168,1.0900421,1
9124,9.184647,-0.40083313,1.097229,1
9125,9.163101,-0.38049316,1.0960236,1
9126,9.147537,-0.3768921,1.0637054,1
9127,9.159515,-0.3697052,1.1139832,1
9128,9.142746,-0.37210083,1.1020203,1
9129,9.12001,-0.3876648,1.1510925,1
9130,9.141556,-0.4163971,1.0768738,1
9131,9.1918335,-0.37449646,1.0349731,1
9132,9.200211,-0.37210083,1.0242004,1
9133,9.143951,-0.3469696,1.0265961,1
9134,9.133179,-0.39006042,1.0505371,1
9135,9.146347,-0.41400146,1.0433502,1
9136,9.175064,-0.43077087,1.057724,1
9137,9.111618,-0.43196106,1.1235657,1
9138,9.118805,-0.37091064,1.1798248,1
9139,9.202606,-0.32421875,1.0864563,1
9140,9.17627,-0.30625916,1.002655,1
9141,9.091278,-0.3002777,1.0792694,1
9142,9.155914,-0.3146515,1.1343384,1
9143,9.165497,-0.38049316,1.2061615,1
9144,9.164291,-0.29788208,1.1929932,1
9145,9.130783,-0.31344604,1.1475067,1
9146,9.135559,-0.36253357,1.0948334,1
9147,9.148727,-0.3469696,1.0385742,1
9148,9.136765,-0.3361969,1.057724,1
