time(s)	Ax(m/s²)	Ay(m/s²)	Az(m/s²)	Rx(°/s)	Ry.(°/s)	Rz(°/s)										
13.161	-1.145	0.094	11.111	15.054	-10.867	-36.880	
13.162	-1.055	0.084	10.824	15.054	-10.884	-36.889	
13.163	-0.960	0.094	10.752	15.054	-10.884	-36.889	
13.164	-0.864	0.084	10.728	14.638	-11.935	-36.889	
13.165	-0.862	0.084	10.632	14.638	-11.935	-36.889	
13.166	-0.778	0.022	10.538	14.579	-12.477	-36.897	
13.167	-0.768	0.012	10.537	14.367	-12.486	-37.499	
13.168	-0.383	0.012	10.345	14.367	-12.477	-37.499	
13.169	-0.379	0.009	10.345	14.104	-11.935	-37.702	
13.170	-0.361	0.004	10.345	14.104	-11.935	-37.736	
13.171	-0.006	0.004	10.345	14.104	-10.884	-37.914	
13.172	0.022	0.004	10.537	14.088	-10.867	-37.974	
13.173	0.022	0.004	10.537	13.833	-10.867	-37.974	
13.174	-0.006	0.004	10.538	13.825	-10.790	-37.974	
13.175	-0.193	0.004	10.728	13.528	-10.587	-38.041	
13.176	-0.361	0.004	10.752	13.528	-10.587	-38.041	
13.177	-0.379	0.004	11.111	13.282	-10.587	-38.525	
13.178	-0.383	0.004	11.111	13.147	-10.587	-38.931	
13.179	-0.383	0.004	11.113	13.147	-10.587	-38.931	
13.180	-0.720	0.004	11.306	13.028	-10.790	-38.999	
13.181	-0.768	0.000	11.209	13.028	-11.935	-39.033	
13.182	-0.768	0.000	11.113	13.020	-12.214	-39.033	
13.183	-0.768	0.000	11.111	13.011	-12.477	-39.050	
13.184	-0.720	0.004	11.111	13.011	-12.994	-39.050	
13.185	-0.361	0.004	10.752	13.011	-12.994	-39.050	
13.186	-0.193	0.004	10.728	13.011	-12.994	-39.050	
13.187	-0.073	0.004	10.537	13.011	-12.994	-39.050	
13.188	-0.048	0.004	10.345	13.011	-12.994	-39.050	
13.189	-0.006	0.004	9.974	13.011	-12.757	-39.067	
13.190	0.022	0.000	9.962	12.986	-12.757	-39.093	
13.191	0.046	0.004	9.962	13.011	-12.214	-39.067	
13.192	0.382	0.004	9.962	13.011	-11.935	-39.050	
13.193	0.382	0.004	9.962	13.011	-11.392	-39.050	
13.194	0.382	0.004	9.974	13.011	-10.790	-39.050	
13.195	0.382	0.012	10.251	13.011	-10.587	-39.050	
13.196	0.046	0.022	10.345	13.011	-10.587	-39.050	
13.197	0.022	0.084	10.728	13.011	-10.307	-39.050	
13.198	-0.006	0.094	10.752	13.011	-10.307	-39.067	
13.199	-0.048	0.094	10.921	13.011	-9.773	-39.067	
13.200	-0.048	0.094	10.921	13.011	-9.773	-39.067	
13.201	-0.073	0.142	10.921	13.011	-9.773	-39.067	
13.202	-0.073	0.142	10.921	13.011	-9.773	-39.067	
13.203	-0.073	0.189	10.921	13.011	-10.587	-39.093	
13.204	-0.073	0.192	10.921	13.011	-10.587	-39.093	
13.205	-0.073	0.192	10.921	13.011	-10.790	-39.093	
13.206	-0.073	0.192	10.752	13.011	-10.850	-39.194	
13.207	-0.073	0.189	10.728	13.011	-11.392	-39.194	
13.208	-0.073	0.192	10.706	13.011	-11.392	-39.194	
13.209	-0.073	0.192	10.706	13.011	-11.392	-39.194	
13.210	-0.073	0.192	10.251	13.011	-11.392	-39.194	
13.211	-0.073	0.192	9.974	13.011	-11.663	-39.194	
13.212	-0.048	0.287	9.974	13.011	-11.392	-39.194	
13.213	-0.048	0.287	9.962	13.011	-11.392	-39.194	
13.214	-0.073	0.287	9.962	13.011	-10.850	-39.194	
13.215	-0.073	0.287	9.962	13.011	-10.850	-39.194	
13.216	-0.094	0.287	9.962	13.011	-10.850	-39.194	
13.217	-0.193	0.287	9.962	13.011	-10.841	-39.330	
13.218	-0.198	0.287	9.962	13.011	-10.841	-39.601	
13.219	-0.383	0.287	9.962	13.011	-10.850	-39.601	
13.220	-0.383	0.334	9.974	13.020	-10.841	-39.601	
13.221	-0.431	0.334	10.251	13.079	-10.841	-39.601	
13.222	-0.624	0.287	10.251	13.079	-10.841	-39.601	
13.223	-0.671	0.287	10.251	13.079	-10.841	-39.601	
13.224	-0.720	0.287	10.251	13.079	-10.841	-39.601	
13.225	-0.766	0.334	10.251	13.079	-10.841	-40.144	
13.226	-0.766	0.334	10.251	13.079	-10.841	-40.144	
13.227	-0.766	0.334	10.251	13.079	-10.841	-40.144	
13.228	-0.766	0.334	10.251	13.079	-10.841	-40.144	
13.229	-0.766	0.334	10.251	13.079	-10.841	-40.144	
13.230	-0.766	0.334	10.156	13.079	-10.841	-40.144	
13.231	-0.762	0.335	10.156	13.147	-9.799	-40.144	
13.232	-0.762	0.335	10.156	13.282	-9.799	-40.144	
13.233	-0.762	0.359	10.156	13.282	-9.765	-39.601	
13.234	-0.766	0.335	10.156	13.282	-9.765	-40.144	
13.235	-0.766	0.335	10.156	13.282	-9.765	-40.144	
13.236	-0.864	0.334	10.156	13.282	-9.765	-40.144	
13.237	-0.864	0.335	10.156	13.282	-9.222	-40.144	
13.238	-0.964	0.334	10.156	13.282	-9.765	-40.144	
13.239	-1.269	0.334	10.156	13.282	-9.765	-40.144	
13.240	-1.533	0.334	10.156	13.282	-9.765	-40.144	
13.241	-1.557	0.335	10.156	13.282	-9.765	-40.144	
13.242	-1.624	0.287	10.156	13.079	-9.799	-40.177	
13.243	-1.724	0.214	10.251	13.079	-10.587	-40.686	
13.244	-1.726	0.192	10.251	13.079	-10.841	-40.686	
13.245	-1.736	0.192	10.156	13.079	-10.850	-40.703	
13.246	-1.772	0.192	10.156	13.079	-10.850	-40.703	
13.247	-1.894	0.192	10.156	13.079	-10.850	-40.966	
13.248	-1.906	0.192	10.156	13.079	-10.850	-40.966	
13.249	-1.906	0.192	10.156	13.079	-10.850	-40.966	
13.250	-1.906	0.192	10.156	13.079	-10.850	-41.169	
13.251	-1.916	0.190	10.156	13.020	-10.917	-41.203	
13.252	-1.916	0.190	10.156	13.020	-11.121	-41.229	
13.253	-1.916	0.190	10.156	13.079	-10.985	-41.229	
13.254	-1.964	0.186	10.156	13.020	-11.121	-41.229	
13.255	-2.106	0.186	10.156	13.020	-11.121	-41.229	
13.256	-2.108	0.180	10.156	13.020	-11.121	-41.237	
13.257	-2.108	0.180	10.156	13.020	-11.121	-41.237	
13.258	-2.111	0.168	10.156	13.011	-11.121	-41.262	
13.259	-2.111	0.168	10.156	13.011	-11.121	-41.262	
13.260	-2.111	0.168	10.156	13.011	-11.121	-41.296	
13.261	-2.111	0.168	10.156	12.952	-11.121	-41.364	
13.262	-2.111	0.118	10.156	12.952	-11.121	-42.042	
13.263	-2.111	0.118	10.156	12.884	-11.401	-42.186	
13.264	-2.111	0.118	10.156	12.884	-11.426	-42.254	
13.265	-2.111	0.084	10.156	12.884	-11.935	-42.305	
13.266	-2.111	0.084	10.156	12.884	-11.935	-42.305	
13.267	-2.111	0.118	10.156	12.884	-11.935	-42.313	
13.268	-2.203	0.084	10.203	12.502	-11.935	-42.313	
13.269	-2.203	0.118	10.251	12.884	-11.426	-42.313	
13.270	-2.229	0.084	10.251	12.502	-11.935	-42.313	
13.271	-2.298	0.046	10.251	12.477	-11.935	-42.322	
13.272	-2.298	0.000	10.251	12.477	-11.952	-42.347	
13.273	-2.298	0.000	10.251	12.477	-11.952	-42.797	
13.274	-2.298	0.000	10.251	12.477	-12.892	-42.847	
13.275	-2.298	0.000	10.251	12.477	-12.892	-42.856	
13.276	-2.301	-0.001	10.251	12.477	-12.960	-42.864	
13.277	-2.301	-0.001	10.417	12.477	-12.960	-42.864	
13.278	-2.301	-0.010	10.417	11.960	-12.994	-43.271	
13.279	-2.298	-0.010	10.249	11.935	-12.994	-43.398	
13.280	-2.253	-0.010	10.249	11.901	-12.994	-43.398	
13.281	-2.253	-0.010	10.203	11.901	-13.020	-43.398	
13.282	-2.253	-0.012	10.203	11.418	-13.020	-43.398	
13.283	-2.253	-0.012	10.203	11.401	-13.020	-43.398	
13.284	-2.253	-0.012	10.203	11.401	-13.028	-43.407	
13.285	-2.253	-0.010	10.203	11.418	-13.020	-43.407	
13.286	-2.253	-0.010	10.203	11.384	-13.028	-43.466	
13.287	-2.253	-0.010	10.203	11.384	-13.028	-43.534	
13.288	-2.253	-0.010	10.203	11.384	-13.028	-43.534	
13.289	-2.253	-0.001	10.249	11.384	-13.028	-43.534	
13.290	-2.111	0.000	10.417	11.384	-13.020	-43.466	
13.291	-2.111	0.000	10.543	11.384	-13.020	-43.466	
13.292	-2.111	0.001	10.634	11.384	-13.020	-43.534	
13.293	-2.253	0.000	10.682	10.909	-13.020	-43.534	
13.294	-2.253	0.000	10.730	10.858	-13.020	-43.670	
13.295	-2.253	0.001	10.740	10.858	-13.020	-43.670	
13.296	-2.253	0.001	10.740	10.858	-13.020	-43.670	
13.297	-2.253	0.001	10.740	10.858	-13.020	-43.670	
13.298	-2.253	0.000	10.740	10.858	-13.020	-43.975	
13.299	-2.253	0.000	10.740	10.850	-13.028	-44.212	
13.300	-2.253	0.000	10.740	10.850	-13.291	-44.212	
13.301	-2.253	0.000	10.730	10.850	-13.291	-44.212	
13.302	-2.111	0.000	10.682	10.850	-13.562	-44.212	
13.303	-2.010	0.000	10.634	10.850	-14.104	-44.483	
13.304	-2.010	0.000	10.543	10.850	-14.104	-44.483	
13.305	-1.870	0.000	10.537	10.850	-14.104	-44.755	
13.306	-1.772	0.001	10.249	10.850	-14.104	-45.034	
13.307	-1.736	0.022	10.249	10.850	-14.104	-45.034	
13.308	-1.723	0.022	10.249	10.850	-14.104	-45.034	
13.309	-1.545	0.022	10.249	10.578	-14.104	-45.441	
13.310	-1.545	0.022	10.249	10.307	-13.562	-45.543	
13.311	-1.533	0.022	10.249	10.299	-13.291	-45.560	
13.312	-1.533	0.022	10.249	10.299	-13.020	-45.568	
13.313	-1.531	0.022	10.537	10.299	-13.020	-45.568	
13.314	-1.533	0.046	10.543	10.299	-12.994	-45.568	
13.315	-1.772	0.046	10.682	10.299	-12.892	-45.577	
13.316	-1.864	0.046	10.730	10.299	-12.892	-45.577	
13.317	-1.870	0.046	10.740	10.299	-12.892	-45.577	
13.318	-1.870	0.046	11.107	10.299	-12.994	-45.585	
13.319	-2.010	0.046	11.107	10.299	-13.020	-46.102	
13.320	-2.010	0.046	11.159	10.307	-13.291	-46.382	
13.321	-2.010	0.046	11.159	10.307	-13.562	-46.382	
13.322	-2.010	0.094	11.159	10.850	-13.562	-46.382	
13.323	-2.010	0.046	10.740	10.307	-14.240	-46.526	
13.324	-1.870	0.046	10.730	10.307	-15.181	-46.645	
13.325	-1.864	0.046	10.682	10.299	-15.461	-46.653	
13.326	-1.772	0.046	10.543	10.307	-15.461	-46.662	
13.327	-1.629	0.094	10.537	10.307	-15.461	-46.662	
13.328	-1.510	0.096	10.442	10.307	-15.461	-46.662	
13.329	-1.145	0.192	10.442	10.307	-15.181	-46.662	
13.330	-1.127	0.192	10.442	10.307	-15.181	-46.789	
13.331	-1.127	0.096	10.442	10.299	-15.181	-46.933	
13.332	-1.127	0.096	10.442	10.299	-14.240	-46.933	
13.333	-0.814	0.192	10.537	10.299	-14.096	-46.933	
13.334	-1.127	0.096	10.543	10.027	-14.096	-47.170	
13.335	-1.127	0.096	10.682	10.027	-14.096	-47.170	
13.336	-1.198	0.192	10.740	10.299	-13.562	-47.170	
13.337	-1.510	0.096	11.101	10.299	-14.096	-47.476	
13.338	-1.629	0.193	11.159	10.299	-14.096	-47.476	
13.339	-1.772	0.193	11.303	10.027	-14.240	-47.679	
13.340	-1.864	0.193	11.519	9.773	-15.181	-47.713	
13.341	-1.870	0.096	11.519	9.773	-15.189	-47.730	
13.342	-1.918	0.096	11.688	9.773	-15.189	-47.730	
13.343	-1.918	0.096	11.688	9.773	-15.198	-47.747	
13.344	-1.918	0.193	11.685	9.773	-15.461	-47.747	
13.345	-1.864	0.193	11.303	9.765	-16.147	-47.755	
13.346	-1.772	0.084	11.159	9.748	-16.283	-47.806	
13.347	-1.632	0.046	11.101	9.748	-16.554	-47.874	
13.348	-1.629	0.084	10.682	9.748	-16.283	-47.806	
13.349	-1.510	0.193	10.537	9.765	-16.283	-47.755	
13.350	-1.198	0.244	10.532	9.765	-16.283	-47.747	
13.351	-1.127	0.244	10.442	9.765	-16.283	-47.747	
13.352	-0.778	0.193	10.369	9.765	-16.554	-47.755	
13.353	-0.766	0.084	10.369	9.748	-16.283	-47.806	
13.354	-0.720	0.193	10.442	9.765	-16.147	-47.755	
13.355	-0.720	0.244	10.532	9.765	-16.147	-47.755	
13.356	-0.720	0.244	11.101	9.765	-15.198	-47.806	
13.357	-0.766	0.193	11.159	9.748	-15.198	-47.874	
13.358	-0.778	0.193	11.448	9.748	-15.189	-47.874	
13.359	-0.960	0.244	11.685	9.748	-15.189	-47.874	
13.360	-1.127	0.244	11.688	9.748	-15.198	-47.874	
13.361	-1.198	0.244	11.688	9.748	-16.147	-47.874	
13.362	-1.533	0.244	11.783	9.748	-16.283	-47.874	
13.363	-1.629	0.244	11.879	9.748	-17.359	-47.874	
13.364	-1.629	0.193	11.783	9.748	-17.359	-47.874	
13.365	-1.581	0.284	11.688	9.765	-17.368	-47.874	
13.366	-1.533	0.284	11.685	9.765	-17.393	-48.281	
13.367	-1.533	0.193	11.507	9.748	-17.427	-48.560	
13.368	-1.198	0.284	11.490	9.748	-17.427	-48.560	
13.369	-1.145	0.193	11.448	8.731	-17.843	-48.798	
13.370	-0.960	0.190	11.400	8.705	-17.902	-48.823	
13.371	-0.778	0.190	11.101	8.663	-17.902	-48.823	
13.372	-0.766	0.084	10.740	8.663	-17.902	-48.823	
13.373	-0.720	0.084	10.740	8.663	-17.902	-48.823	
13.374	-0.181	0.084	10.740	8.646	-17.902	-49.781	
13.375	-0.181	0.084	10.740	8.646	-17.902	-49.849	
13.376	-0.181	0.084	10.740	8.544	-17.902	-49.891	
13.377	-0.181	0.084	10.740	8.408	-17.495	-49.900	
13.378	-0.181	0.046	10.740	8.137	-17.495	-49.908	
13.379	-0.181	0.042	10.740	7.595	-17.902	-49.908	
13.380	-0.181	0.046	11.101	8.137	-17.902	-49.908	
13.381	-0.766	0.046	11.101	8.137	-17.902	-49.908	
13.382	-0.778	0.084	11.207	7.595	-17.902	-49.908	
13.383	-0.960	0.084	11.399	7.595	-17.902	-49.917	
13.384	-0.960	0.084	11.352	6.773	-17.902	-49.917	
13.385	-1.055	0.084	11.207	6.637	-18.436	-49.925	
13.386	-1.055	0.046	11.117	6.637	-18.716	-49.942	
13.387	-0.960	0.084	11.117	6.637	-18.716	-49.925	
13.388	-0.960	0.084	11.117	6.637	-18.716	-49.925	
13.389	-0.960	0.084	11.016	6.637	-19.470	-49.942	
13.390	-0.960	0.046	10.740	6.535	-19.504	-50.044	
13.391	-0.778	0.084	10.733	6.535	-19.470	-50.451	
13.392	-0.744	0.046	10.635	6.535	-19.504	-50.459	
13.393	-0.576	0.046	10.634	6.518	-19.504	-50.459	
13.394	-0.576	0.046	10.537	6.510	-19.504	-50.993	
13.395	-0.575	0.046	10.537	6.510	-19.504	-50.993	
13.396	-0.479	0.046	10.537	6.501	-19.470	-51.002	
13.397	-0.479	0.046	10.537	6.476	-18.987	-51.264	
13.398	-0.575	0.022	10.537	6.239	-19.470	-51.544	
13.399	-0.575	0.022	10.537	5.959	-19.470	-51.544	
13.400	-0.575	0.022	10.543	5.959	-19.470	-51.544	
13.401	-0.576	0.022	10.543	5.552	-18.987	-51.544	
13.402	-0.671	0.022	10.634	5.450	-18.987	-51.951	
13.403	-0.744	0.022	10.635	5.450	-18.987	-51.951	
13.404	-0.766	0.021	10.635	5.433	-18.987	-51.951	
13.405	-0.790	0.021	10.635	5.433	-18.987	-51.951	
13.406	-0.814	0.021	10.635	5.433	-18.987	-51.951	
13.407	-0.814	0.022	10.635	5.450	-18.987	-51.951	
13.408	-0.814	0.046	10.635	5.450	-18.987	-51.951	
13.409	-0.814	0.046	10.635	5.450	-18.987	-51.951	
13.410	-0.814	0.046	10.635	5.450	-18.987	-51.951	
13.411	-0.814	0.046	10.635	5.450	-18.987	-51.951	
13.412	-0.814	0.046	10.634	5.433	-18.987	-52.019	
13.413	-0.814	0.094	10.543	5.450	-18.716	-51.951	
13.414	-0.814	0.096	10.537	5.450	-18.453	-51.951	
13.415	-0.814	0.096	10.442	5.433	-18.453	-52.019	
13.416	-0.790	0.096	10.346	5.433	-18.436	-52.019	
13.417	-0.769	0.144	10.346	5.450	-17.631	-51.951	
13.418	-0.790	0.144	10.346	5.433	-17.495	-52.019	
13.419	-0.814	0.096	10.346	5.425	-17.427	-52.053	
13.420	-0.814	0.144	10.346	5.425	-17.376	-52.053	
13.421	-0.958	0.096	10.346	5.408	-17.368	-52.053	
13.422	-0.958	0.144	10.346	5.425	-17.359	-52.053	
13.423	-0.958	0.144	10.346	5.425	-17.232	-52.061	
13.424	-0.958	0.189	10.442	5.433	-17.232	-52.061	
13.425	-0.958	0.189	10.442	5.433	-17.097	-52.061	
13.426	-0.958	0.189	10.537	5.450	-16.758	-52.061	
13.427	-0.958	0.189	10.543	5.450	-16.291	-52.112	
13.428	-0.961	0.189	10.543	5.450	-16.291	-52.112	
13.429	-1.055	0.190	10.543	6.239	-16.291	-52.112	
13.430	-1.091	0.189	10.543	5.450	-16.291	-52.214	
13.431	-1.091	0.189	10.543	6.239	-16.291	-52.112	
13.432	-1.151	0.189	10.543	6.239	-16.291	-52.112	
13.433	-1.151	0.189	10.543	6.239	-16.291	-52.112	
13.434	-1.151	0.189	10.543	6.476	-16.291	-52.078	
13.435	-1.151	0.189	10.543	6.476	-16.291	-52.078	
13.436	-1.151	0.189	10.543	6.501	-16.291	-52.078	
13.437	-1.153	0.189	10.543	6.501	-16.291	-52.078	
13.438	-1.245	0.189	10.543	6.501	-16.291	-52.078	
13.439	-1.245	0.190	10.543	6.510	-16.291	-52.061	
13.440	-1.245	0.190	10.543	6.510	-16.291	-52.061	
13.441	-1.391	0.189	10.543	6.501	-16.291	-52.078	
13.442	-1.528	0.189	10.543	6.501	-16.291	-52.078	
13.443	-1.531	0.189	10.543	6.510	-16.291	-52.078	
13.444	-1.531	0.189	10.543	6.510	-16.291	-52.078	
13.445	-1.557	0.189	10.543	6.510	-16.291	-52.078	
13.446	-1.557	0.189	10.543	6.510	-16.291	-52.078	
13.447	-1.557	0.189	10.543	6.510	-16.291	-52.078	
13.448	-1.557	0.189	10.543	6.510	-16.291	-52.078	
13.449	-1.635	0.142	10.718	6.510	-16.291	-52.078	
13.450	-1.635	0.142	10.776	6.510	-16.291	-52.078	
13.451	-1.724	0.142	10.921	6.510	-16.291	-52.078	
13.452	-1.870	0.189	10.969	6.510	-16.291	-52.061	
13.453	-1.876	0.142	10.969	6.501	-16.291	-52.061	
13.454	-1.894	0.189	10.969	6.510	-16.291	-51.951	
13.455	-1.894	0.142	10.969	6.501	-16.291	-52.061	
13.456	-1.915	0.048	10.969	6.501	-16.291	-52.061	
13.457	-1.916	0.046	10.969	6.476	-16.291	-52.061	
13.458	-1.916	0.046	10.969	6.476	-16.554	-52.061	
13.459	-1.916	0.046	10.969	6.476	-16.554	-52.061	
13.460	-1.916	0.042	10.776	6.476	-16.554	-52.061	
13.461	-2.109	0.022	10.724	6.493	-16.554	-52.019	
13.462	-2.109	0.042	10.724	6.501	-16.554	-51.951	
13.463	-2.109	0.042	10.724	6.501	-16.554	-51.951	
13.464	-2.109	0.042	10.724	6.493	-16.554	-51.951	
13.465	-2.109	0.022	10.724	6.493	-16.554	-51.951	
13.466	-2.109	0.000	10.724	6.493	-16.554	-51.951	
13.467	-2.109	0.000	10.724	6.493	-16.825	-51.951	
13.468	-2.109	0.000	10.724	6.493	-16.953	-51.815	
13.469	-2.109	0.000	10.724	6.493	-17.232	-51.815	
13.470	-2.109	0.000	10.969	6.501	-17.232	-51.815	
13.471	-2.109	0.000	11.016	6.501	-17.300	-51.815	
13.472	-2.109	0.000	11.017	6.493	-17.300	-51.544	
13.473	-2.109	0.000	11.089	6.501	-17.300	-51.544	
13.474	-2.253	0.000	11.101	6.493	-17.300	-51.544	
13.475	-2.347	0.022	11.304	6.501	-17.300	-51.273	
13.476	-2.397	0.000	11.496	6.501	-17.359	-51.273	
13.477	-2.491	0.000	11.496	6.493	-17.393	-51.273	
13.478	-2.503	0.000	11.496	6.493	-17.495	-51.273	
13.479	-2.678	0.000	11.496	6.493	-17.622	-51.061	
13.480	-2.503	0.022	11.507	6.493	-18.453	-51.002	
13.481	-2.491	0.022	11.507	6.493	-18.512	-51.002	
13.482	-2.401	0.046	11.496	6.493	-19.267	-50.985	
13.483	-2.397	0.046	11.089	6.493	-19.529	-50.985	
13.484	-2.347	0.046	11.016	6.493	-19.801	-50.451	
13.485	-2.253	0.189	10.724	6.493	-20.080	-50.179	
13.486	-2.253	0.189	10.724	6.442	-20.555	-50.179	
13.487	-2.109	0.046	10.718	6.442	-20.606	-50.179	
13.488	-2.106	0.046	10.634	6.442	-20.606	-50.179	
13.489	-1.916	0.046	10.634	6.442	-20.606	-49.976	
13.490	-1.915	0.189	10.634	6.442	-20.555	-49.942	
13.491	-1.870	0.189	10.634	6.442	-20.080	-49.942	
13.492	-1.534	0.189	10.724	6.442	-19.801	-49.925	
13.493	-1.534	0.189	10.724	6.103	-19.521	-49.925	
13.494	-1.531	0.190	10.740	6.103	-19.267	-49.925	
13.495	-1.439	0.190	11.016	6.442	-18.453	-49.925	
13.496	-1.531	0.190	11.448	6.442	-19.267	-49.925	
13.497	-1.533	0.190	11.507	6.442	-19.521	-49.925	
13.498	-1.533	0.190	11.782	6.442	-19.801	-49.925	
13.499	-1.533	0.190	11.878	6.442	-20.080	-49.925	
13.500	-1.533	0.190	11.878	6.103	-20.351	-49.925	
13.501	-1.533	0.190	11.782	6.103	-20.555	-49.925	
13.502	-1.531	0.190	11.782	6.103	-21.165	-49.925	
13.503	-1.150	0.190	11.590	6.103	-21.699	-49.925	
13.504	-1.150	0.192	11.507	5.959	-21.708	-49.925	
13.505	-1.150	0.192	11.448	5.586	-21.835	-49.925	
13.506	-0.970	0.192	10.740	5.586	-21.835	-49.925	
13.507	-0.958	0.192	10.724	5.425	-21.835	-49.925	
13.508	-0.957	0.192	10.724	5.425	-21.835	-49.925	
13.509	-0.744	0.193	10.634	5.357	-21.708	-49.942	
13.510	-0.672	0.193	10.634	4.942	-21.708	-49.942	
13.511	-0.660	0.193	10.634	4.399	-21.708	-49.942	
13.512	-0.660	0.192	10.351	4.365	-21.708	-50.451	
13.513	-0.385	0.189	10.351	4.331	-21.708	-50.993	
13.514	-0.192	0.189	10.351	4.272	-21.708	-50.993	
13.515	-0.181	0.189	10.351	4.272	-21.699	-50.993	
13.516	-0.145	0.189	10.634	3.797	-21.699	-51.061	
13.517	-0.048	0.189	10.724	3.797	-21.699	-51.061	
13.518	-0.048	0.189	10.740	3.797	-21.699	-51.544	
13.519	-0.048	0.189	10.968	3.797	-21.699	-51.544	
13.520	-0.181	0.118	10.968	3.255	-21.699	-51.570	
13.521	-0.181	0.118	10.968	3.255	-21.699	-51.570	
13.522	-0.181	0.096	10.968	3.255	-21.708	-51.951	
13.523	-0.181	0.096	10.968	3.255	-21.708	-51.951	
13.524	-0.181	0.094	10.968	3.246	-21.708	-52.019	
13.525	-0.181	0.094	10.968	3.246	-21.708	-52.019	
13.526	-0.094	0.096	10.740	3.255	-21.708	-52.019	
13.527	-0.048	0.118	10.724	3.255	-21.708	-52.019	
13.528	0.093	0.118	10.634	3.255	-21.708	-52.053	
13.529	0.382	0.118	10.351	3.255	-21.708	-52.053	
13.530	0.406	0.096	10.348	3.255	-21.708	-52.621	
13.531	0.430	0.096	10.346	3.246	-21.699	-53.163	
13.532	0.479	0.096	10.345	2.195	-21.165	-53.172	
13.533	0.671	0.096	10.345	2.178	-20.623	-53.697	
13.534	0.766	0.096	10.345	2.178	-20.606	-53.697	
13.535	0.766	0.094	10.345	2.170	-20.351	-53.714	
13.536	0.766	0.094	10.345	2.161	-20.080	-54.121	
13.537	0.479	0.094	10.345	2.161	-20.080	-54.121	
13.538	0.479	0.094	10.348	2.161	-20.080	-54.121	
13.539	0.430	0.094	10.351	2.161	-20.080	-54.121	
13.540	0.406	0.094	10.634	2.161	-20.080	-54.240	
13.541	0.382	0.094	10.740	2.153	-20.080	-54.257	
13.542	-0.048	0.094	10.921	2.153	-20.080	-54.257	
13.543	-0.094	0.094	10.921	2.153	-20.080	-54.257	
13.544	-0.181	0.094	10.921	2.153	-20.080	-54.257	
13.545	-0.181	0.094	10.921	2.153	-20.080	-54.265	
13.546	-0.181	0.094	10.921	2.153	-19.665	-54.316	
13.547	-0.181	0.094	10.921	2.102	-19.665	-54.519	
13.548	-0.181	0.046	10.921	1.627	-19.665	-54.536	
13.549	-0.181	0.094	10.921	1.627	-19.665	-54.536	
13.550	-0.181	0.094	10.921	2.102	-19.538	-54.519	
13.551	-0.181	0.094	10.634	2.102	-19.538	-54.536	
13.552	-0.181	0.094	10.351	2.102	-19.529	-54.663	
13.553	-0.181	0.094	10.348	1.627	-19.529	-54.791	
13.554	-0.192	0.046	10.345	1.627	-19.529	-54.791	
13.555	-0.094	0.094	10.345	2.102	-19.402	-54.791	
13.556	-0.094	0.094	10.345	2.153	-18.995	-54.663	
13.557	-0.094	0.118	10.345	2.153	-18.512	-54.663	
13.558	-0.096	0.118	10.345	2.153	-18.444	-54.663	
13.559	-0.096	0.118	10.345	2.153	-17.902	-54.791	
13.560	-0.192	0.118	10.345	2.153	-17.631	-54.791	
13.561	-0.192	0.118	10.345	2.153	-17.359	-54.791	
13.562	-0.289	0.118	10.348	2.153	-17.097	-54.791	
13.563	-0.479	0.189	10.489	2.153	-17.097	-54.791	
13.564	-0.481	0.190	10.921	2.161	-16.690	-54.791	
13.565	-0.575	0.190	10.968	2.170	-16.690	-54.791	
13.566	-0.624	0.190	11.017	2.170	-16.283	-55.308	
13.567	-0.672	0.189	11.017	2.161	-17.097	-55.333	
13.568	-0.672	0.189	11.017	2.161	-17.097	-55.333	
13.569	-0.672	0.189	11.017	2.161	-17.097	-55.333	
13.570	-0.672	0.189	11.017	2.161	-17.097	-55.341	
13.571	-0.672	0.189	11.017	2.170	-17.097	-55.341	
13.572	-0.672	0.189	11.017	2.170	-17.097	-55.341	
13.573	-0.672	0.096	10.921	2.170	-17.097	-55.672	
13.574	-0.672	0.096	10.682	2.170	-17.097	-55.672	
13.575	-0.696	0.094	10.489	2.170	-17.097	-55.892	
13.576	-0.862	0.094	10.489	2.170	-17.097	-56.155	
13.577	-0.958	0.094	10.489	2.170	-17.097	-56.155	
13.578	-1.162	0.094	10.489	2.161	-17.097	-56.359	
13.579	-1.162	0.036	10.489	2.161	-17.359	-56.359	
13.580	-1.162	0.036	10.489	2.170	-17.359	-56.155	
13.581	-1.245	0.036	10.489	2.161	-17.359	-56.359	
13.582	-1.245	0.036	10.489	2.170	-17.097	-56.359	
13.583	-1.340	0.036	10.489	2.170	-17.097	-56.359	
13.584	-1.415	0.036	10.682	2.170	-17.097	-56.359	
13.585	-1.440	0.036	10.728	2.170	-15.800	-56.155	
13.586	-1.488	0.004	10.921	2.170	-15.800	-56.155	
13.587	-1.726	0.022	11.017	2.170	-15.800	-55.892	
13.588	-1.918	0.022	11.017	2.170	-15.800	-55.892	
13.589	-1.918	0.004	11.135	2.170	-16.283	-55.892	
13.590	-2.013	0.001	11.135	2.170	-17.097	-55.892	
13.591	-2.203	0.001	11.135	2.178	-18.436	-55.672	
13.592	-2.277	-0.003	11.135	2.178	-18.444	-55.672	
13.593	-2.299	-0.025	11.135	2.170	-18.453	-56.155	
13.594	-2.299	-0.025	11.135	2.170	-18.453	-56.155	
13.595	-2.299	-0.046	11.017	2.170	-19.529	-56.359	
